id,amplitude,time,moon_quake_id
130,6,1976-01-07 13:44:00,8
131,6,1976-01-07 13:45:00,8
132,6,1976-01-07 13:46:00,8
133,6,1976-01-07 13:47:00,8
134,6,1976-01-07 13:48:00,8
135,6,1976-01-07 13:49:00,8
136,6,1976-01-07 13:50:00,8
137,6,1976-01-07 13:51:00,8
138,6,1976-01-07 13:52:00,8
139,6,1976-01-07 13:53:00,8
140,6,1976-01-07 13:54:00,8
141,6,1976-01-07 13:55:00,8
142,6,1976-01-07 13:56:00,8
143,6,1976-01-07 13:57:00,8
144,6,1976-01-07 13:58:00,8
145,6,1976-01-07 13:59:00,8
146,0,1976-01-07 13:25:00,9
147,4,1976-01-07 13:26:00,9
148,4,1976-01-07 13:27:00,9
149,4,1976-01-07 13:28:00,9
150,4,1976-01-07 13:29:00,9
151,5,1976-01-07 13:30:00,9
152,5,1976-01-07 13:31:00,9
153,5,1976-01-07 13:32:00,9
154,5,1976-01-07 13:33:00,9
155,5,1976-01-07 13:34:00,9
156,5,1976-01-07 13:35:00,9
157,5,1976-01-07 13:36:00,9
158,5,1976-01-07 13:37:00,9
159,5,1976-01-07 13:38:00,9
160,5,1976-01-07 13:39:00,9
161,5,1976-01-07 13:40:00,9
162,5,1976-01-07 13:41:00,9
163,5,1976-01-07 13:42:00,9
164,5,1976-01-07 13:43:00,9
165,5,1976-01-07 13:44:00,9
166,5,1976-01-07 13:45:00,9
167,5,1976-01-07 13:46:00,9
168,5,1976-01-07 13:47:00,9
169,5,1976-01-07 13:48:00,9
170,5,1976-01-07 13:49:00,9
171,5,1976-01-07 13:50:00,9
172,5,1976-01-07 13:51:00,9
173,5,1976-01-07 13:52:00,9
174,5,1976-01-07 13:53:00,9
175,5,1976-01-07 13:54:00,9
176,5,1976-01-07 13:55:00,9
177,5,1976-01-07 13:56:00,9
178,5,1976-01-07 13:57:00,9
179,5,1976-01-07 13:58:00,9
180,5,1976-01-07 13:59:00,9
181,0,1976-01-08 04:45:00,10
182,17,1976-01-08 04:46:00,10
183,17,1976-01-08 04:47:00,10
184,17,1976-01-08 04:48:00,10
185,18,1976-01-08 04:49:00,10
186,18,1976-01-08 04:50:00,10
187,18,1976-01-08 04:51:00,10
188,18,1976-01-08 04:52:00,10
189,18,1976-01-08 04:53:00,10
190,18,1976-01-08 04:54:00,10
191,18,1976-01-08 04:55:00,10
192,18,1976-01-08 04:56:00,10
193,18,1976-01-08 04:57:00,10
194,18,1976-01-08 04:58:00,10
195,18,1976-01-08 04:59:00,10
196,18,1976-01-08 05:00:00,10
197,19,1976-01-08 05:01:00,10
198,19,1976-01-08 05:02:00,10
199,19,1976-01-08 05:03:00,10
200,19,1976-01-08 05:04:00,10
201,19,1976-01-08 05:05:00,10
202,19,1976-01-08 05:06:00,10
203,19,1976-01-08 05:07:00,10
204,19,1976-01-08 05:08:00,10
205,19,1976-01-08 05:09:00,10
206,2,1976-01-08 05:09:00,10
207,0,1976-01-08 04:45:00,11
208,4,1976-01-08 04:46:00,11
209,4,1976-01-08 04:47:00,11
210,4,1976-01-08 04:48:00,11
211,4,1976-01-08 04:49:00,11
212,5,1976-01-08 04:50:00,11
213,5,1976-01-08 04:51:00,11
214,5,1976-01-08 04:52:00,11
215,5,1976-01-08 04:53:00,11
216,5,1976-01-08 04:54:00,11
217,5,1976-01-08 04:55:00,11
218,5,1976-01-08 04:56:00,11
219,5,1976-01-08 04:57:00,11
220,5,1976-01-08 04:58:00,11
221,5,1976-01-08 04:59:00,11
222,5,1976-01-08 05:00:00,11
223,5,1976-01-08 05:01:00,11
224,5,1976-01-08 05:02:00,11
225,5,1976-01-08 05:03:00,11
226,5,1976-01-08 05:04:00,11
227,5,1976-01-08 05:05:00,11
228,5,1976-01-08 05:06:00,11
229,5,1976-01-08 05:07:00,11
230,5,1976-01-08 05:08:00,11
231,5,1976-01-08 05:09:00,11
232,1,1976-01-08 05:09:00,11
233,0,1976-01-08 04:45:00,12
234,4,1976-01-08 04:46:00,12
235,3,1976-01-08 04:47:00,12
236,4,1976-01-08 04:48:00,12
237,4,1976-01-08 04:49:00,12
238,3,1976-01-08 04:50:00,12
239,4,1976-01-08 04:51:00,12
240,4,1976-01-08 04:52:00,12
241,3,1976-01-08 04:53:00,12
242,4,1976-01-08 04:54:00,12
243,4,1976-01-08 04:55:00,12
244,4,1976-01-08 04:56:00,12
245,3,1976-01-08 04:57:00,12
246,4,1976-01-08 04:58:00,12
247,3,1976-01-08 04:59:00,12
248,4,1976-01-08 05:00:00,12
249,4,1976-01-08 05:01:00,12
250,4,1976-01-08 05:02:00,12
251,3,1976-01-08 05:03:00,12
252,3,1976-01-08 05:04:00,12
253,4,1976-01-08 05:05:00,12
254,4,1976-01-08 05:06:00,12
255,3,1976-01-08 05:07:00,12
256,4,1976-01-08 05:08:00,12
257,4,1976-01-08 05:09:00,12
258,2,1976-01-08 05:09:00,12
259,0,1976-01-08 12:10:00,13
260,6,1976-01-08 12:11:00,13
261,12,1976-01-08 12:12:00,13
262,12,1976-01-08 12:13:00,13
263,18,1976-01-08 12:14:00,13
264,18,1976-01-08 12:15:00,13
265,18,1976-01-08 12:16:00,13
266,18,1976-01-08 12:17:00,13
267,20,1976-01-08 12:18:00,13
268,20,1976-01-08 12:19:00,13
269,20,1976-01-08 12:20:00,13
270,20,1976-01-08 12:21:00,13
271,20,1976-01-08 12:22:00,13
272,20,1976-01-08 12:23:00,13
273,20,1976-01-08 12:24:00,13
274,20,1976-01-08 12:25:00,13
275,20,1976-01-08 12:26:00,13
276,20,1976-01-08 12:27:00,13
277,20,1976-01-08 12:28:00,13
278,20,1976-01-08 12:29:00,13
279,20,1976-01-08 12:30:00,13
280,20,1976-01-08 12:31:00,13
281,20,1976-01-08 12:32:00,13
282,20,1976-01-08 12:33:00,13
283,20,1976-01-08 12:34:00,13
284,20,1976-01-08 12:35:00,13
285,20,1976-01-08 12:36:00,13
286,20,1976-01-08 12:37:00,13
287,20,1976-01-08 12:38:00,13
288,20,1976-01-08 12:39:00,13
289,20,1976-01-08 12:40:00,13
290,20,1976-01-08 12:41:00,13
291,20,1976-01-08 12:42:00,13
292,20,1976-01-08 12:43:00,13
293,20,1976-01-08 12:44:00,13
294,20,1976-01-08 12:45:00,13
295,20,1976-01-08 12:46:00,13
296,21,1976-01-08 12:47:00,13
297,21,1976-01-08 12:48:00,13
298,23,1976-01-08 12:49:00,13
299,3,1976-01-08 12:49:00,13
300,0,1976-01-08 12:10:00,14
301,2,1976-01-08 12:11:00,14
302,2,1976-01-08 12:12:00,14
303,2,1976-01-08 12:13:00,14
304,2,1976-01-08 12:14:00,14
305,2,1976-01-08 12:15:00,14
306,2,1976-01-08 12:16:00,14
307,2,1976-01-08 12:17:00,14
308,4,1976-01-08 12:18:00,14
309,4,1976-01-08 12:19:00,14
310,4,1976-01-08 12:20:00,14
311,4,1976-01-08 12:21:00,14
312,4,1976-01-08 12:22:00,14
313,4,1976-01-08 12:23:00,14
314,4,1976-01-08 12:24:00,14
315,4,1976-01-08 12:25:00,14
316,4,1976-01-08 12:26:00,14
317,4,1976-01-08 12:27:00,14
318,5,1976-01-08 12:28:00,14
319,4,1976-01-08 12:29:00,14
320,4,1976-01-08 12:30:00,14
321,4,1976-01-08 12:31:00,14
322,4,1976-01-08 12:32:00,14
323,4,1976-01-08 12:33:00,14
324,4,1976-01-08 12:34:00,14
325,4,1976-01-08 12:35:00,14
326,4,1976-01-08 12:36:00,14
327,4,1976-01-08 12:37:00,14
328,4,1976-01-08 12:38:00,14
329,4,1976-01-08 12:39:00,14
330,4,1976-01-08 12:40:00,14
331,6,1976-01-08 12:41:00,14
332,6,1976-01-08 12:42:00,14
333,6,1976-01-08 12:43:00,14
334,6,1976-01-08 12:44:00,14
335,6,1976-01-08 12:45:00,14
336,6,1976-01-08 12:46:00,14
337,6,1976-01-08 12:47:00,14
338,6,1976-01-08 12:48:00,14
339,6,1976-01-08 12:49:00,14
340,0,1976-01-08 12:49:00,14
341,0,1976-01-08 12:10:00,15
342,5,1976-01-08 12:11:00,15
343,11,1976-01-08 12:12:00,15
344,11,1976-01-08 12:13:00,15
345,23,1976-01-08 12:14:00,15
346,21,1976-01-08 12:15:00,15
347,21,1976-01-08 12:16:00,15
348,21,1976-01-08 12:17:00,15
349,21,1976-01-08 12:18:00,15
350,21,1976-01-08 12:19:00,15
351,21,1976-01-08 12:20:00,15
352,21,1976-01-08 12:21:00,15
353,21,1976-01-08 12:22:00,15
354,21,1976-01-08 12:23:00,15
355,21,1976-01-08 12:24:00,15
356,27,1976-01-08 12:25:00,15
357,27,1976-01-08 12:26:00,15
358,27,1976-01-08 12:27:00,15
359,27,1976-01-08 12:28:00,15
360,27,1976-01-08 12:29:00,15
361,27,1976-01-08 12:30:00,15
362,27,1976-01-08 12:31:00,15
363,27,1976-01-08 12:32:00,15
364,27,1976-01-08 12:33:00,15
365,27,1976-01-08 12:34:00,15
366,27,1976-01-08 12:35:00,15
367,27,1976-01-08 12:36:00,15
368,27,1976-01-08 12:37:00,15
369,27,1976-01-08 12:38:00,15
370,27,1976-01-08 12:39:00,15
371,118,1976-01-08 12:40:00,15
372,94,1976-01-08 12:41:00,15
373,94,1976-01-08 12:42:00,15
374,94,1976-01-08 12:43:00,15
375,94,1976-01-08 12:44:00,15
376,94,1976-01-08 12:45:00,15
377,94,1976-01-08 12:46:00,15
378,94,1976-01-08 12:47:00,15
379,94,1976-01-08 12:48:00,15
380,94,1976-01-08 12:49:00,15
381,1,1976-01-08 12:49:00,15
382,0,1976-01-08 20:20:00,16
383,18,1976-01-08 20:21:00,16
384,18,1976-01-08 20:22:00,16
385,20,1976-01-08 20:23:00,16
386,20,1976-01-08 20:24:00,16
387,20,1976-01-08 20:25:00,16
388,24,1976-01-08 20:26:00,16
389,24,1976-01-08 20:27:00,16
390,24,1976-01-08 20:28:00,16
391,24,1976-01-08 20:29:00,16
392,24,1976-01-08 20:30:00,16
393,24,1976-01-08 20:31:00,16
394,24,1976-01-08 20:32:00,16
395,24,1976-01-08 20:33:00,16
396,24,1976-01-08 20:34:00,16
397,24,1976-01-08 20:35:00,16
398,24,1976-01-08 20:36:00,16
399,290,1976-01-08 20:37:00,16
400,222,1976-01-08 20:38:00,16
401,580,1976-01-08 20:39:00,16
402,1,1976-01-08 20:39:00,16
403,0,1976-01-08 20:20:00,17
404,2,1976-01-08 20:21:00,17
405,2,1976-01-08 20:22:00,17
406,2,1976-01-08 20:23:00,17
407,2,1976-01-08 20:24:00,17
408,3,1976-01-08 20:25:00,17
409,3,1976-01-08 20:26:00,17
410,3,1976-01-08 20:27:00,17
411,3,1976-01-08 20:28:00,17
412,3,1976-01-08 20:29:00,17
413,3,1976-01-08 20:30:00,17
414,3,1976-01-08 20:31:00,17
415,3,1976-01-08 20:32:00,17
416,3,1976-01-08 20:33:00,17
417,3,1976-01-08 20:34:00,17
418,3,1976-01-08 20:35:00,17
419,3,1976-01-08 20:36:00,17
420,3,1976-01-08 20:37:00,17
421,3,1976-01-08 20:38:00,17
422,509,1976-01-08 20:39:00,17
423,1,1976-01-08 20:39:00,17
424,0,1976-01-08 20:20:00,18
425,33,1976-01-08 20:21:00,18
426,32,1976-01-08 20:22:00,18
427,32,1976-01-08 20:23:00,18
428,32,1976-01-08 20:24:00,18
429,32,1976-01-08 20:25:00,18
430,32,1976-01-08 20:26:00,18
431,32,1976-01-08 20:27:00,18
432,32,1976-01-08 20:28:00,18
433,32,1976-01-08 20:29:00,18
434,32,1976-01-08 20:30:00,18
435,32,1976-01-08 20:31:00,18
436,32,1976-01-08 20:32:00,18
437,32,1976-01-08 20:33:00,18
438,32,1976-01-08 20:34:00,18
439,32,1976-01-08 20:35:00,18
440,32,1976-01-08 20:36:00,18
441,417,1976-01-08 20:37:00,18
442,525,1976-01-08 20:38:00,18
443,524,1976-01-08 20:39:00,18
444,3,1976-01-08 20:39:00,18
445,0,1976-01-08 22:22:00,19
446,17,1976-01-08 22:23:00,19
447,17,1976-01-08 22:24:00,19
448,18,1976-01-08 22:25:00,19
449,18,1976-01-08 22:26:00,19
450,18,1976-01-08 22:27:00,19
451,18,1976-01-08 22:28:00,19
452,18,1976-01-08 22:29:00,19
453,18,1976-01-08 22:30:00,19
454,22,1976-01-08 22:31:00,19
455,22,1976-01-08 22:32:00,19
456,22,1976-01-08 22:33:00,19
457,22,1976-01-08 22:34:00,19
458,22,1976-01-08 22:35:00,19
459,22,1976-01-08 22:36:00,19
460,22,1976-01-08 22:37:00,19
461,22,1976-01-08 22:38:00,19
462,22,1976-01-08 22:39:00,19
463,22,1976-01-08 22:40:00,19
464,22,1976-01-08 22:41:00,19
465,22,1976-01-08 22:42:00,19
466,22,1976-01-08 22:43:00,19
467,22,1976-01-08 22:44:00,19
468,22,1976-01-08 22:45:00,19
469,22,1976-01-08 22:46:00,19
470,22,1976-01-08 22:47:00,19
471,22,1976-01-08 22:48:00,19
472,22,1976-01-08 22:49:00,19
473,22,1976-01-08 22:50:00,19
474,22,1976-01-08 22:51:00,19
475,22,1976-01-08 22:52:00,19
476,22,1976-01-08 22:53:00,19
477,22,1976-01-08 22:54:00,19
478,22,1976-01-08 22:55:00,19
479,22,1976-01-08 22:56:00,19
480,22,1976-01-08 22:57:00,19
481,22,1976-01-08 22:58:00,19
482,22,1976-01-08 22:59:00,19
483,0,1976-01-08 22:22:00,20
484,8,1976-01-08 22:23:00,20
485,6,1976-01-08 22:24:00,20
486,5,1976-01-08 22:25:00,20
487,4,1976-01-08 22:26:00,20
488,4,1976-01-08 22:27:00,20
489,4,1976-01-08 22:28:00,20
490,4,1976-01-08 22:29:00,20
491,4,1976-01-08 22:30:00,20
492,4,1976-01-08 22:31:00,20
493,4,1976-01-08 22:32:00,20
494,4,1976-01-08 22:33:00,20
495,4,1976-01-08 22:34:00,20
496,5,1976-01-08 22:35:00,20
497,6,1976-01-08 22:36:00,20
498,5,1976-01-08 22:37:00,20
499,4,1976-01-08 22:38:00,20
500,4,1976-01-08 22:39:00,20
501,5,1976-01-08 22:40:00,20
502,5,1976-01-08 22:41:00,20
503,5,1976-01-08 22:42:00,20
504,5,1976-01-08 22:43:00,20
505,6,1976-01-08 22:44:00,20
506,4,1976-01-08 22:45:00,20
507,4,1976-01-08 22:46:00,20
508,4,1976-01-08 22:47:00,20
509,4,1976-01-08 22:48:00,20
510,4,1976-01-08 22:49:00,20
511,5,1976-01-08 22:50:00,20
512,4,1976-01-08 22:51:00,20
513,4,1976-01-08 22:52:00,20
514,4,1976-01-08 22:53:00,20
515,5,1976-01-08 22:54:00,20
516,5,1976-01-08 22:55:00,20
517,6,1976-01-08 22:56:00,20
518,5,1976-01-08 22:57:00,20
519,5,1976-01-08 22:58:00,20
520,5,1976-01-08 22:59:00,20
521,0,1976-01-08 22:22:00,21
522,7,1976-01-08 22:23:00,21
523,11,1976-01-08 22:24:00,21
524,22,1976-01-08 22:25:00,21
525,22,1976-01-08 22:26:00,21
526,32,1976-01-08 22:27:00,21
527,32,1976-01-08 22:28:00,21
528,32,1976-01-08 22:29:00,21
529,32,1976-01-08 22:30:00,21
530,32,1976-01-08 22:31:00,21
531,32,1976-01-08 22:32:00,21
532,32,1976-01-08 22:33:00,21
533,32,1976-01-08 22:34:00,21
534,32,1976-01-08 22:35:00,21
535,32,1976-01-08 22:36:00,21
536,32,1976-01-08 22:37:00,21
537,32,1976-01-08 22:38:00,21
538,32,1976-01-08 22:39:00,21
539,32,1976-01-08 22:40:00,21
540,32,1976-01-08 22:41:00,21
541,32,1976-01-08 22:42:00,21
542,32,1976-01-08 22:43:00,21
543,32,1976-01-08 22:44:00,21
544,32,1976-01-08 22:45:00,21
545,32,1976-01-08 22:46:00,21
546,32,1976-01-08 22:47:00,21
547,34,1976-01-08 22:48:00,21
548,34,1976-01-08 22:49:00,21
549,34,1976-01-08 22:50:00,21
550,34,1976-01-08 22:51:00,21
551,34,1976-01-08 22:52:00,21
552,34,1976-01-08 22:53:00,21
553,70,1976-01-08 22:54:00,21
554,70,1976-01-08 22:55:00,21
555,70,1976-01-08 22:56:00,21
556,498,1976-01-08 22:57:00,21
557,498,1976-01-08 22:58:00,21
558,498,1976-01-08 22:59:00,21
559,0,1976-01-09 13:25:00,22
560,20,1976-01-09 13:26:00,22
561,20,1976-01-09 13:27:00,22
562,20,1976-01-09 13:28:00,22
563,20,1976-01-09 13:29:00,22
564,20,1976-01-09 13:30:00,22
565,20,1976-01-09 13:31:00,22
566,20,1976-01-09 13:32:00,22
567,20,1976-01-09 13:33:00,22
568,20,1976-01-09 13:34:00,22
569,20,1976-01-09 13:35:00,22
570,20,1976-01-09 13:36:00,22
571,21,1976-01-09 13:37:00,22
572,21,1976-01-09 13:38:00,22
573,21,1976-01-09 13:39:00,22
574,21,1976-01-09 13:40:00,22
575,21,1976-01-09 13:41:00,22
576,21,1976-01-09 13:42:00,22
577,21,1976-01-09 13:43:00,22
578,21,1976-01-09 13:44:00,22
579,24,1976-01-09 13:45:00,22
580,24,1976-01-09 13:46:00,22
581,24,1976-01-09 13:47:00,22
582,24,1976-01-09 13:48:00,22
583,24,1976-01-09 13:49:00,22
584,5,1976-01-09 13:49:00,22
585,0,1976-01-09 13:25:00,23
586,3,1976-01-09 13:26:00,23
587,4,1976-01-09 13:27:00,23
588,5,1976-01-09 13:28:00,23
589,5,1976-01-09 13:29:00,23
590,5,1976-01-09 13:30:00,23
591,5,1976-01-09 13:31:00,23
592,5,1976-01-09 13:32:00,23
593,5,1976-01-09 13:33:00,23
594,5,1976-01-09 13:34:00,23
595,5,1976-01-09 13:35:00,23
596,5,1976-01-09 13:36:00,23
597,5,1976-01-09 13:37:00,23
598,5,1976-01-09 13:38:00,23
599,7,1976-01-09 13:39:00,23
600,7,1976-01-09 13:40:00,23
601,7,1976-01-09 13:41:00,23
602,7,1976-01-09 13:42:00,23
603,7,1976-01-09 13:43:00,23
604,7,1976-01-09 13:44:00,23
605,7,1976-01-09 13:45:00,23
606,7,1976-01-09 13:46:00,23
607,7,1976-01-09 13:47:00,23
608,7,1976-01-09 13:48:00,23
609,7,1976-01-09 13:49:00,23
610,0,1976-01-09 13:49:00,23
611,0,1976-01-09 13:25:00,24
612,4,1976-01-09 13:26:00,24
613,33,1976-01-09 13:27:00,24
614,21,1976-01-09 13:28:00,24
615,216,1976-01-09 13:29:00,24
616,202,1976-01-09 13:30:00,24
617,202,1976-01-09 13:31:00,24
618,202,1976-01-09 13:32:00,24
619,202,1976-01-09 13:33:00,24
620,202,1976-01-09 13:34:00,24
621,202,1976-01-09 13:35:00,24
622,202,1976-01-09 13:36:00,24
623,202,1976-01-09 13:37:00,24
624,202,1976-01-09 13:38:00,24
625,202,1976-01-09 13:39:00,24
626,202,1976-01-09 13:40:00,24
627,202,1976-01-09 13:41:00,24
628,202,1976-01-09 13:42:00,24
629,202,1976-01-09 13:43:00,24
630,202,1976-01-09 13:44:00,24
631,202,1976-01-09 13:45:00,24
632,202,1976-01-09 13:46:00,24
633,202,1976-01-09 13:47:00,24
634,202,1976-01-09 13:48:00,24
635,202,1976-01-09 13:49:00,24
636,0,1976-01-09 13:49:00,24
637,0,1976-01-09 23:31:00,25
638,20,1976-01-09 23:32:00,25
639,20,1976-01-09 23:33:00,25
640,20,1976-01-09 23:34:00,25
641,20,1976-01-09 23:35:00,25
642,20,1976-01-09 23:36:00,25
643,20,1976-01-09 23:37:00,25
644,22,1976-01-09 23:38:00,25
645,22,1976-01-09 23:39:00,25
646,22,1976-01-09 23:40:00,25
647,22,1976-01-09 23:41:00,25
648,22,1976-01-09 23:42:00,25
649,22,1976-01-09 23:43:00,25
650,22,1976-01-09 23:44:00,25
651,22,1976-01-09 23:45:00,25
652,22,1976-01-09 23:46:00,25
653,22,1976-01-09 23:47:00,25
654,22,1976-01-09 23:48:00,25
655,22,1976-01-09 23:49:00,25
656,22,1976-01-09 23:50:00,25
657,22,1976-01-09 23:51:00,25
658,22,1976-01-09 23:52:00,25
659,22,1976-01-09 23:53:00,25
660,22,1976-01-09 23:54:00,25
661,22,1976-01-09 23:55:00,25
662,22,1976-01-09 23:56:00,25
663,22,1976-01-09 23:57:00,25
664,22,1976-01-09 23:58:00,25
665,0,1976-01-09 23:58:00,25
666,0,1976-01-09 23:31:00,26
667,4,1976-01-09 23:32:00,26
668,4,1976-01-09 23:33:00,26
669,8,1976-01-09 23:34:00,26
670,5,1976-01-09 23:35:00,26
671,5,1976-01-09 23:36:00,26
672,5,1976-01-09 23:37:00,26
673,5,1976-01-09 23:38:00,26
674,5,1976-01-09 23:39:00,26
675,5,1976-01-09 23:40:00,26
676,5,1976-01-09 23:41:00,26
677,5,1976-01-09 23:42:00,26
678,6,1976-01-09 23:43:00,26
679,5,1976-01-09 23:44:00,26
680,5,1976-01-09 23:45:00,26
681,5,1976-01-09 23:46:00,26
682,9,1976-01-09 23:47:00,26
683,7,1976-01-09 23:48:00,26
684,7,1976-01-09 23:49:00,26
685,8,1976-01-09 23:50:00,26
686,9,1976-01-09 23:51:00,26
687,7,1976-01-09 23:52:00,26
688,7,1976-01-09 23:53:00,26
689,7,1976-01-09 23:54:00,26
690,7,1976-01-09 23:55:00,26
691,7,1976-01-09 23:56:00,26
692,26,1976-01-09 23:57:00,26
693,21,1976-01-09 23:58:00,26
694,2,1976-01-09 23:58:00,26
695,0,1976-01-09 23:31:00,27
696,42,1976-01-09 23:32:00,27
697,42,1976-01-09 23:33:00,27
698,42,1976-01-09 23:34:00,27
699,42,1976-01-09 23:35:00,27
700,42,1976-01-09 23:36:00,27
701,42,1976-01-09 23:37:00,27
702,42,1976-01-09 23:38:00,27
703,53,1976-01-09 23:39:00,27
704,53,1976-01-09 23:40:00,27
705,53,1976-01-09 23:41:00,27
706,53,1976-01-09 23:42:00,27
707,53,1976-01-09 23:43:00,27
708,53,1976-01-09 23:44:00,27
709,53,1976-01-09 23:45:00,27
710,53,1976-01-09 23:46:00,27
711,53,1976-01-09 23:47:00,27
712,53,1976-01-09 23:48:00,27
713,53,1976-01-09 23:49:00,27
714,53,1976-01-09 23:50:00,27
715,53,1976-01-09 23:51:00,27
716,53,1976-01-09 23:52:00,27
717,53,1976-01-09 23:53:00,27
718,154,1976-01-09 23:54:00,27
719,143,1976-01-09 23:55:00,27
720,143,1976-01-09 23:56:00,27
721,143,1976-01-09 23:57:00,27
722,143,1976-01-09 23:58:00,27
723,0,1976-01-09 23:58:00,27
724,0,1976-01-10 02:40:00,28
725,14,1976-01-10 02:41:00,28
726,18,1976-01-10 02:42:00,28
727,18,1976-01-10 02:43:00,28
728,40,1976-01-10 02:44:00,28
729,40,1976-01-10 02:45:00,28
730,40,1976-01-10 02:46:00,28
731,40,1976-01-10 02:47:00,28
732,40,1976-01-10 02:48:00,28
733,40,1976-01-10 02:49:00,28
734,40,1976-01-10 02:50:00,28
735,40,1976-01-10 02:51:00,28
